id_partido,temporada,id_equipo_local,id_equipo_visitante,id_jugador_local_1,id_jugador_local_2,id_jugador_local_3,id_jugador_local_4,id_jugador_local_5,id_jugador_local_6,id_jugador_local_7,id_jugador_local_8,id_jugador_local_9,id_jugador_local_10,id_jugador_local_11,id_jugador_visitante_1,id_jugador_visitante_2,id_jugador_visitante_3,id_jugador_visitante_4,id_jugador_visitante_5,id_jugador_visitante_6,id_jugador_visitante_7,id_jugador_visitante_8,id_jugador_visitante_9,id_jugador_visitante_10,id_jugador_visitante_11,ganador
12745,7,82,172,6362,6363,3666,4096,6524,6371,6475,704,7162,3960,6754,6247,6298,6299,6510,7060,6301,6304,6388,6561,3163,6846,1
12746,7,109,156,3411,7296,3525,3381,148,3575,3815,3454,4974,3510,5187,6133,2000,5375,3448,5603,6614,5402,4272,6828,3791,5806,1
12747,7,169,81,6868,6268,1631,6269,6271,3957,6502,6870,6871,6275,6872,6411,6658,6412,6532,6342,7297,6414,6302,6733,5684,5214,2
12748,7,178,187,6434,6367,6270,6436,1909,7090,6850,6451,6452,7091,6375,7179,6995,6877,6876,6685,6692,7001,6879,6882,6878,6881,1
12749,7,27,9,4029,3091,5555,2736,236,5325,6607,4886,5356,5372,3026,1060,478,91,2623,1542,6688,5455,5856,5600,1771,2518,0
12750,7,164,56,641,6020,5815,6000,7116,7000,6018,6108,1860,4884,3089,4771,4947,709,3894,6994,151,9,5204,458,1331,5328,2
12751,7,106,112,3343,4227,3416,5129,5380,505,414,4856,3653,5811,6529,5326,6681,6471,512,5840,5327,5462,7225,5515,4084,6888,0
12752,7,48,191,3974,6464,1050,6037,5605,2663,3170,5587,6963,6735,3695,7155,200,4916,6971,6972,5668,5034,7031,7223,3244,7064,2
12753,7,192,160,3947,2540,1706,7024,6978,6979,6980,527,6982,7055,6983,5466,4126,5567,821,3357,6145,4495,781,3171,451,5545,1
12754,7,7,4,5048,4051,1419,2965,5944,5945,4926,2824,7011,904,6105,177,4151,1225,4203,1024,358,4809,3753,42,4528,3047,0
12755,7,14,37,3398,2856,2600,1623,2890,5946,6174,3259,3057,3714,5133,2160,1416,4232,157,719,5776,604,5632,4989,1046,3501,0
12756,7,167,72,5893,6069,6070,1075,6116,5255,6556,7158,5722,5151,948,883,1990,6300,6616,1284,2368,5474,3061,4175,7107,5350,1
12757,7,78,58,1815,4131,2771,585,4815,4101,659,1113,1402,2812,3204,5315,3682,6350,2666,6095,5457,3132,5812,2703,6157,5637,1
12758,7,61,39,608,1408,788,3081,1086,3141,3570,5038,3569,2394,2339,5729,4931,4121,1680,5670,3917,2510,5052,6056,3254,6709,2
12759,7,130,59,6039,4087,6937,4137,5099,4091,2667,589,6497,6697,4866,740,7035,1687,5123,1136,1137,4070,2442,1160,6482,1106,2
12760,7,197,198,7298,5674,7299,1289,7300,7301,7302,7303,2915,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,2
12761,7,52,45,6101,4538,3402,3495,3823,2272,4223,5418,1379,7182,749,6938,6165,7101,2720,5873,647,2430,6939,6538,5065,5569,1
12762,7,125,19,2797,3992,442,5018,7013,3998,4024,5791,3867,5984,2261,199,1389,235,2032,203,3700,5251,4565,2244,3122,4895,0
12763,7,40,64,1272,7027,7239,6208,6128,6209,2497,7062,7208,4534,795,797,202,2350,1070,2615,803,5753,4994,357,5062,2990,2
12764,7,28,32,5979,326,1356,2491,447,288,2228,3027,5423,3417,2534,4164,2245,6438,1951,1701,5055,206,5246,3111,6190,5524,1
12765,7,199,200,7317,7318,7319,7320,7321,3405,7322,7323,7324,1479,7325,7326,7327,1857,7328,7329,7330,7331,7332,3837,7333,7334,1
12766,7,201,202,7335,7336,7337,7338,7339,7340,7341,4951,7342,7343,7344,7345,3214,7346,4590,7347,5016,7348,7349,7350,7351,7352,1
12767,7,161,63,1849,5472,843,4610,1968,5521,5491,3749,6114,937,5095,6543,2444,732,1692,6760,4952,5700,1523,555,3168,1386,0
12768,7,68,42,56,6072,584,6057,3384,4987,5469,848,1710,714,4929,500,5015,4103,5410,3060,4716,3771,6639,2806,5094,4162,1
12769,7,120,123,4639,7172,3906,7099,6089,3971,6684,4395,5336,3836,3773,7173,4778,3322,6825,7041,3415,7353,5922,7143,7354,7211,0
12770,7,183,121,6810,6815,4911,6812,6811,6814,6813,3597,4237,6816,3362,3843,2330,3788,537,3778,4913,1496,3383,3090,520,5139,0
12771,7,154,111,5795,6781,5344,5823,5331,0,7232,5426,6650,5808,5965,5682,1441,4356,3507,3334,3404,5338,50,1730,5176,4300,0
12772,7,145,122,5747,3604,3872,5461,3800,6801,4289,4807,3374,4791,3352,3528,6764,3519,6224,2791,4428,726,3633,5202,6765,3429,1
12773,7,156,147,6133,2000,5375,3448,3577,6614,5402,4272,6828,3791,4402,4801,6853,4836,4804,4805,3654,6606,5359,4806,1869,5205,2
12774,7,119,109,5334,4306,5770,4908,5737,3498,3497,3432,5281,5651,4393,3411,3615,6066,148,3381,4236,3575,0,4974,3510,3331,1
12775,7,112,115,5326,6681,399,6471,4084,6008,5327,6132,5515,4199,6888,3790,5934,6947,5935,5568,3449,5116,5675,3579,5349,4295,0
12776,7,110,184,3685,7009,3950,3438,4763,5124,5532,7199,3428,5164,5378,6820,5810,6922,3409,5274,7217,5916,6822,6823,5371,7119,2
12777,7,146,114,6817,5374,3618,4794,3055,5882,3690,4976,4280,4998,5121,7272,7007,5925,7273,5611,4309,7198,5924,602,4834,5451,2
12778,7,107,106,4235,5288,5591,5942,3440,393,5225,5602,4353,7237,7271,3343,4227,3416,5129,5380,505,414,4856,3653,5811,6529,2
12779,7,9,10,1060,478,91,2623,1542,5455,5212,6688,5600,2518,1771,3709,4559,3900,104,5985,2294,1877,6122,6898,3632,4961,1
12780,7,123,121,7173,3322,3522,6825,6516,3415,5922,6826,4778,3153,5750,3843,3778,2330,5054,3848,3584,1496,3383,3090,542,520,2
12781,7,72,64,883,1990,4461,6616,1284,5474,3061,2368,7107,6467,10,797,202,2350,1070,895,5753,803,1803,7050,2990,5062,2
12782,7,172,175,6247,6298,6273,6320,7060,6388,6561,7061,6619,6846,3163,6328,6332,6329,7029,6331,6465,4165,6557,4582,6043,6337,2
12783,7,178,82,6434,6367,6270,6436,1909,7090,6451,6850,6452,7091,6375,6362,6363,3666,4096,6524,6371,6475,704,7162,3960,6754,2
12784,7,186,143,6857,6861,6956,7134,7015,7092,6863,6865,7016,7017,7059,6443,4576,6259,6521,6563,6742,6263,7206,6722,6590,6444,2
12785,7,69,67,2934,514,3672,586,6142,3877,1708,5528,801,509,6150,3601,4957,6052,4599,4669,3594,835,2935,3500,498,5502,0
12786,7,42,48,500,5015,4103,5410,7086,3771,792,2340,1187,2806,2403,3974,6464,1050,6037,5605,2663,3170,5587,6963,3695,1930,1
12787,7,168,124,7151,6248,6249,6503,6251,6254,6433,6253,6883,6573,6256,6394,7023,6885,6698,6705,3717,6610,6399,6917,7136,7188,0
12788,7,81,173,6411,6658,6412,6466,6342,7297,6302,6414,6733,5684,5214,2883,6307,6459,6313,6309,6460,6712,6855,6314,6679,6316,1
12789,7,56,78,4771,6118,709,3894,6994,5328,9,151,458,2392,1331,1815,4131,2771,585,4815,659,7072,4995,4101,1402,3204,1
12790,7,37,182,4077,1416,4232,157,5117,604,5776,5632,4989,1046,3501,905,7053,6802,6804,6805,2634,2889,1753,7205,2014,6807,2
12791,7,184,154,7357,5810,6922,3425,5274,3372,3409,4723,7066,7005,6824,5795,6781,5344,2273,5331,5426,6463,5496,5965,6650,4169,0
12792,7,115,119,3790,5934,3335,5935,5937,3449,5116,5675,3579,6054,4295,5334,4306,3543,5770,4908,3432,3498,3497,6555,5281,4393,2
12793,7,20,125,5975,2398,2224,6924,5977,6088,3018,5002,5250,6191,3537,2797,3992,442,5018,7013,5791,3998,4024,3867,5984,2261,2
12794,7,30,27,5844,7214,439,5357,3556,5654,4025,5855,5981,1347,264,4029,3091,5555,2736,236,5325,6607,4886,5356,3026,5849,1
12795,7,189,24,254,441,479,6908,7246,2162,6910,4619,7077,6912,6913,2929,5525,6904,5285,5983,1451,1601,5351,6628,6120,4906,0
12796,7,145,112,5747,4936,3872,5461,3800,7171,4788,4289,3374,5143,4791,5326,6681,399,6471,5840,5327,5462,5881,7358,4084,6204,2
12797,7,33,7,2544,6169,2700,3713,3767,4851,7,591,1147,5955,5695,5048,1959,2965,1419,5944,5945,1156,73,904,1772,2824,0
12798,7,202,195,7345,3214,7346,7359,7347,7348,7349,2716,7352,7350,7351,7276,7277,7278,7279,7280,7281,7360,7283,7284,1904,4584,1
12799,7,128,163,2038,4055,3809,4032,4053,4035,3251,3351,3261,2989,3408,5956,1021,5958,136,280,5959,5961,5939,2964,3150,6130,2
12800,7,16,36,5740,169,3625,1634,409,4914,173,4881,1639,3034,1660,386,24,993,5987,898,5435,5964,4870,590,4912,5523,1
12801,7,150,35,1901,6844,4848,7049,4719,4707,4850,6171,921,5966,4120,4491,1475,5470,114,5471,5346,3371,3925,3748,6952,2593,0
12802,7,3,5,397,6207,1057,2985,722,813,2091,4238,435,4573,3397,5667,7157,4537,486,415,4152,7218,3361,2837,4144,2285,1
12803,7,55,52,1603,5420,4088,5596,667,1437,2475,3124,5998,5450,6215,6101,4538,3495,3402,3823,2272,4223,5418,4898,7182,3511,0
12804,7,45,54,7048,5809,7101,2720,5873,2430,6939,6538,5569,6496,5065,3070,686,1042,881,2702,98,1044,692,693,1628,5516,0
12805,7,200,197,7326,7361,1857,7362,7329,5398,7331,7332,3837,7333,7334,7298,7300,7299,5674,7363,7364,7302,7301,2915,2998,7305,1
12806,7,19,28,199,4565,235,4001,4563,2624,3700,5251,3722,2244,3122,5979,326,300,2491,447,4600,2228,5423,288,2534,3417,2
12807,7,2,85,320,4628,26,6102,4644,2597,6891,4202,6890,3032,3721,5681,1919,7244,5230,6605,4201,2966,6514,4286,4179,6984,2
12808,7,111,183,5270,5817,4356,3507,3334,5338,1730,50,7365,3554,4300,6810,4785,4911,6812,6811,6813,3362,6814,3597,7141,4237,2
12809,7,31,1,6033,5659,6903,7366,2397,4210,329,4905,7075,2482,1676,1420,5,3110,13,545,747,462,294,2373,6049,3558,1
12810,7,181,126,144,4061,1291,2974,5310,3441,1927,6797,6799,601,2045,4132,5026,4718,1319,1321,5399,3647,5408,4679,1993,6800,1
12811,7,114,120,7272,7007,3356,7273,5925,4309,5924,7198,602,6085,4834,4639,4631,3906,7099,6089,6627,6684,6160,4633,6161,3836,2
12812,7,4,14,177,4151,1024,4203,41,1225,3753,358,42,4528,3047,3398,2856,2600,1623,2890,5946,3057,4260,7065,3714,5133,0
12813,7,129,79,4129,4646,5992,5431,5540,3880,4213,3128,6061,7238,3456,6696,725,5530,731,699,5330,2381,5429,2942,3151,66,2
12814,7,49,148,4085,5734,6987,90,7139,3484,7044,1142,7022,3831,4071,5041,4941,4813,4587,6010,4229,4818,7131,2594,5179,4819,0
12815,7,147,146,4801,4803,4836,3439,4805,5359,6945,4806,3654,5205,1869,6817,7084,4794,3618,4458,3455,4797,5882,5121,5623,7220,0
12816,7,109,107,3411,3525,6976,7094,3381,4236,3815,3454,3369,3510,3331,4235,3354,5591,3516,3440,393,4353,5943,4982,5915,4626,0
12817,7,122,156,3528,6764,6224,7040,2791,3429,4428,726,7174,4835,3634,6133,5720,3448,3368,5375,7167,4272,7367,5332,5806,5377,1
12818,7,106,110,3343,4227,3416,5129,5152,505,3506,4080,3653,5811,6529,3685,5131,3438,3950,6809,3428,7009,5164,5124,7199,4763,0
12819,7,194,199,0,0,7260,7259,7262,7265,7370,7264,7266,7267,7268,7317,7318,7319,7320,7321,7322,3405,7323,7324,1479,7325,1
12820,7,41,161,2333,1001,611,6413,5518,5235,6968,779,532,5032,0,1849,5472,843,4610,1968,7222,3749,5521,7020,937,5095,2
12821,7,187,169,7372,6995,6877,6876,6685,6692,6882,6879,6881,6878,7002,6868,1631,6502,6269,6268,7203,3957,5762,6870,6872,6442,0
12822,7,160,167,6144,4126,5567,821,3357,5563,6145,4495,781,451,3171,5893,6069,1075,6115,6116,7158,6556,5255,5722,948,6117,2
12823,7,192,61,3947,2540,1706,7160,7054,6979,6980,527,6982,7055,6983,608,2618,788,1085,1086,2555,3570,3141,3569,7209,2339,2
12824,7,34,6,5211,5963,367,6843,5660,3443,3882,2601,1912,2834,2737,2982,4847,461,3401,5195,4102,882,369,5311,4992,3865,1
12825,7,63,39,6543,2401,732,1692,6760,4952,5700,3658,3168,555,2689,5729,4931,4121,1680,5670,3917,2510,5052,6056,3254,6709,1
12826,7,191,65,7155,200,4916,6971,6972,7223,5034,7031,6973,3244,1213,7192,1373,1346,5222,4721,1586,3706,1087,4118,5419,3920,0
12827,7,58,130,5315,4683,6350,2666,6095,2703,3132,1438,5986,1121,4355,5443,6036,6937,700,4087,6497,2667,589,325,6552,4866,1
12828,7,83,177,1619,6376,6377,6279,6378,1911,7135,6372,61,6336,2296,6652,6403,6353,6491,6485,6358,6492,6357,6361,6360,6423,1
12829,7,102,164,6525,6566,3073,4072,2434,1399,3817,1946,3077,2668,3841,641,6020,6000,5815,7116,2793,6018,1860,6108,3089,7117,1
12830,7,176,180,6338,6473,6340,6341,7228,6339,6292,1638,6848,6680,6416,7056,6951,6501,6483,4442,7170,6323,6408,6409,1308,7078,1
12831,7,185,170,6829,6830,4042,6831,6832,6835,7373,7034,6836,6838,5549,6277,6278,6404,6280,6553,1700,6274,6554,6282,6286,6407,0
12832,7,77,190,1341,6989,7112,3934,4844,7045,3679,6991,7295,7047,6993,1788,6929,2474,390,6930,7189,6933,1942,4967,7190,6934,1
12833,7,32,22,4164,2245,7052,6438,1701,6661,206,5055,3111,6190,5524,6187,4869,4551,4398,3793,2439,3196,233,4624,6079,4287,0
12834,7,29,188,6923,205,2232,4823,3016,5247,2246,4883,5256,7245,4750,6892,6893,6894,5368,4732,1850,6895,2840,998,7073,3178,2
12835,7,59,80,740,2442,1687,746,1136,2665,4070,6482,1160,745,1106,558,3953,6016,7374,5392,4207,2836,3308,7127,990,5445,0
12836,7,75,40,5742,2364,3173,3238,3287,3782,6311,1083,4119,850,3185,1272,3707,7239,6208,6128,7062,2497,6209,7208,7028,795,1
12837,7,66,68,522,1097,5860,524,6941,4555,7085,1287,6153,3134,3548,56,6072,584,6057,3384,4987,5469,848,1710,714,4929,1
12838,7,198,201,7306,7307,7308,7309,7375,7311,7312,7313,7314,7316,7315,7335,7337,1590,7338,7339,7336,7341,7376,7342,4951,7344,2
12839,7,196,193,7285,7377,7378,7287,7288,7289,7290,7291,3602,7293,7292,7247,7379,7253,7249,7248,7380,7254,7251,7257,7255,7381,0
12840,7,43,100,6641,3269,3915,6060,5446,2467,1461,4255,7081,5031,1749,3192,570,1103,6107,6086,5257,6047,6032,7098,5009,6687,0
12841,7,11,158,111,3197,5728,7145,6761,3255,382,5692,4046,2065,4769,2262,2888,2487,5412,3850,3499,5414,3655,3761,4245,5648,0
12842,7,85,32,5681,1919,2236,5230,6605,4201,2041,6514,4286,4179,6984,4164,2245,7052,1951,1701,206,6661,5055,5246,6190,5524,0
12843,7,173,168,2883,6307,6313,6459,6309,6460,6712,6855,6314,0,6316,7151,6248,6503,6249,6251,6254,6433,6253,6883,6573,6256,1
12844,7,107,115,4235,3354,5591,3516,3440,5264,4353,5780,4982,7237,4626,3790,5934,6947,5935,5937,5675,3449,3579,5116,4295,5349,0
12845,7,78,102,1815,4131,2771,585,4815,4101,659,1113,1402,2812,3204,6525,6566,6935,4072,3074,3817,1399,1946,2668,6936,3841,0
12846,7,54,55,3070,686,1042,881,2702,98,1044,692,693,1628,7097,1603,697,4088,5596,667,5420,2475,4520,5998,6215,7120,0
12847,7,147,123,5148,6853,4836,3439,5580,6606,6945,4304,3654,4938,1869,7173,3738,3522,6825,6731,3415,6516,6826,7143,3153,5750,0
12848,7,190,49,1788,6929,6932,390,6930,6933,7189,2422,7190,4967,6934,3803,5734,90,4086,790,1142,7044,3831,2153,4138,4071,1
12849,7,182,33,905,7053,6802,6804,6805,2634,2889,7205,1753,2014,6807,2544,7383,6169,3713,7384,1147,359,5955,591,6366,5695,1
12850,7,158,150,2262,2888,2487,5412,3850,3655,3499,3761,5648,4245,5786,4990,6844,4848,7049,4719,4707,4991,6171,921,4432,4026,1
12851,7,148,43,5041,4229,4813,4587,6010,4818,6112,7131,2594,5179,4819,6641,3269,3915,0,5446,4255,1461,2467,5031,6098,1749,1
12852,7,100,129,3192,570,1103,6107,6086,7098,5257,6032,6047,6687,5009,4129,4646,5992,5431,5540,6579,4213,3128,6061,7238,3880,2
12853,7,154,114,5341,6781,5344,5823,5331,5426,6463,5741,5496,5808,5965,7272,7007,7273,5354,5925,4309,5924,3410,602,4834,6085,0
12854,7,146,145,6817,5374,7084,4794,3055,3455,5882,4976,7220,5623,5121,5747,4936,5461,665,4791,6801,4289,7025,4807,3352,5143,0
12855,7,48,66,3974,5575,1050,6037,6464,2663,3170,4956,5587,3695,903,522,1097,5860,524,3513,4555,7085,1287,3548,3134,6153,2
12856,7,52,77,6101,4538,3495,3402,3823,2272,4223,4898,1379,5418,749,1341,6989,7112,3934,4844,7045,3679,7047,7295,6991,7138,1
12857,7,7,16,5048,1959,1419,1492,5944,1156,73,7386,5945,904,1772,5740,409,169,3625,1634,173,4914,1639,6139,3034,1660,0
12858,7,27,31,4029,348,5555,2736,6131,5325,5372,4886,6607,297,3026,6033,1696,6903,2397,4210,4905,7075,5659,4399,1676,5406,1
12859,7,188,30,6892,928,6894,5368,4732,6893,6895,2840,998,7073,3178,5844,7214,1949,5357,3556,4025,439,5855,5654,1347,264,2
12860,7,40,192,1272,7027,7239,6208,6128,6209,2497,7062,4534,0,7028,3947,2540,1706,7024,7054,6979,6980,527,6982,7055,6983,1
12861,7,24,10,2929,6905,6904,5285,5983,5351,1451,5525,4390,6628,4906,3709,5068,3900,104,5985,1877,3632,6898,6122,4878,6162,1
12862,7,1,189,1420,5,13,2248,545,747,2373,294,7074,6049,3558,254,441,479,6966,7246,2162,6910,3112,7077,6912,6913,1
12863,7,22,20,6187,4869,4551,4398,3793,2439,3196,233,7149,6079,4287,5975,6129,2224,6924,5977,3018,5002,2398,5978,6202,3537,0
12864,7,119,120,5334,4908,3543,5770,6601,3498,3497,4800,6555,5281,4393,4639,4631,3906,7099,6089,3971,6684,6160,5336,3773,6177,1
12865,7,82,185,6362,6363,3666,4096,6524,6371,6475,704,7162,3960,6754,6829,6830,4042,6831,6832,7373,6833,6835,6836,7137,6838,0
12866,7,180,187,6402,6387,7039,6483,4442,7170,6501,7078,6611,1308,6873,7372,6995,6877,6876,6685,6692,6882,6879,7002,6878,6881,1
12867,7,124,186,6394,6705,6885,6698,7023,3717,6399,6610,6917,7136,4254,6857,6861,6956,7134,7015,7092,6859,6865,7016,6866,7059,1
12868,7,39,42,5729,4389,1236,4931,5670,5052,2510,5676,6056,3254,510,500,3910,4103,5410,7086,4716,792,2806,1187,4162,5094,2
12869,7,110,156,3685,5131,3950,3438,4763,5532,5164,5124,3428,7199,5378,6133,2000,5375,3448,3577,6828,7167,7367,5377,5332,4402,1
12870,7,19,2,199,1389,235,2032,203,3700,4565,3722,5251,2244,3122,1041,4628,3390,6102,4644,6891,2597,4202,6890,3032,4000,0
12871,7,5,181,5667,4242,486,4537,4152,7157,2837,3361,4144,2285,7218,144,4061,2974,1291,5310,3188,3441,1927,601,6799,2045,2
12872,7,126,11,4132,5026,4008,1319,1321,140,3647,5399,4012,5408,2306,111,3197,5728,7145,119,3255,382,5692,4046,2065,4769,0
12873,7,36,128,386,24,5987,6137,27,5435,691,668,590,4912,5523,2038,4031,4188,4032,4053,4035,2796,2989,3251,3261,3351,1
12874,7,175,176,6328,6332,6329,7029,6331,6465,4165,6557,4253,6565,4582,6338,6473,6340,6341,7228,1638,6292,6389,6848,6680,6416,0
12875,7,58,56,5315,2800,6350,2666,4683,2703,5457,1438,5986,1121,4355,4771,6994,709,708,711,5328,1331,151,5259,458,2392,1
12876,7,6,4,2982,4847,461,3401,5195,5254,2309,369,4852,4992,3222,177,4151,4203,1024,41,1225,1821,358,42,4528,3047,0
12877,7,164,45,641,595,6020,7116,6000,2793,6018,6108,7000,7117,3089,7048,2505,5088,2720,5526,647,6165,5988,6496,6939,5065,0
12878,7,68,67,56,6072,584,6057,3384,4987,5469,848,1710,714,4929,3601,4957,6052,4599,4669,3594,835,2935,5851,498,5502,0
12879,7,65,160,7192,1373,1346,5222,4721,3920,18,1087,4118,5419,6962,6144,4598,688,821,4126,5563,4495,3289,3171,6145,451,0
12880,7,79,59,6696,725,5530,731,699,2381,5429,2942,3151,6097,5330,740,2122,1687,5123,1136,4070,1137,2442,1160,6482,1106,1
12881,7,130,80,5443,4087,6937,4137,5099,4091,6497,4194,589,6552,4866,558,3953,6016,985,1261,990,7127,7374,4207,2836,6637,2
12882,7,167,191,5893,6069,6070,1075,6116,7158,6556,5255,5722,948,6117,7155,200,4916,6971,6972,7223,5034,7031,3244,5668,6973,1
12883,7,64,63,797,202,2350,1070,2615,1038,803,4994,357,2990,5062,6543,2401,732,1692,6760,4952,5700,3658,3168,555,2689,1
12884,7,28,29,5979,326,2491,301,447,2228,6901,288,5423,2534,3417,6923,4098,6240,4823,291,205,5247,4883,1171,3016,4750,1
12885,7,121,111,3843,3778,2330,3788,537,4913,1496,3383,3090,542,520,5270,1441,3389,3507,3334,5338,3404,5817,6654,5176,3933,1
12886,7,14,34,3398,2856,2600,1623,2890,5946,6212,4260,7065,3714,5133,5211,5963,6843,367,5660,3443,2601,3882,1912,2834,2737,2
12887,7,112,109,7388,5327,6471,399,5840,5515,3697,5881,6225,7225,6204,3411,7094,3381,3525,6976,3815,4236,3454,3369,3510,3331,1
12888,7,106,184,3343,4227,5236,3416,5380,505,414,3653,4080,5811,6529,6921,5810,3409,3425,5274,5916,3372,6823,6822,5371,7119,0
12889,7,35,3,4491,1475,5470,114,5471,5346,3371,3925,3748,6952,2593,397,6207,1057,2985,722,813,2091,4238,435,28,3397,2
12890,7,61,75,608,1086,1085,788,2618,3141,2555,5038,3569,2339,2394,5742,2364,3173,3238,3287,6784,6311,3782,4119,850,3185,1
12891,7,183,122,6810,4785,4911,6812,6811,6814,6813,3597,4237,6816,3362,3528,5127,6764,6224,2791,3550,726,3429,5202,6765,4835,0
12892,7,177,178,6652,6403,6353,6653,6485,6358,6492,6357,6361,6360,6423,6434,6367,6270,6436,1909,6850,6451,7090,6852,7091,6375,0
12893,7,169,172,6868,1631,6269,6502,6268,7203,3957,5762,6870,6872,6442,6247,6298,6299,6320,7389,6273,6388,6301,7061,6846,3163,1
12894,7,143,81,6443,6563,6521,6259,6258,6742,6722,6263,7390,6444,6590,6411,6658,6412,6532,6591,6302,6414,6415,6417,5684,5214,1
12895,7,170,83,6277,6278,6404,7193,6609,6280,6554,1700,6407,6286,6359,1619,6376,6377,6369,6378,1911,6380,6420,61,6336,2296,0
12896,7,125,9,2797,2636,5646,5018,7013,3998,4024,5791,3867,5984,2261,1060,478,91,2623,5189,5455,5212,6688,5600,2518,1771,1
12897,7,163,37,5956,1021,5958,136,280,5959,5961,5939,2964,3150,6130,4077,1416,4232,400,719,3118,5776,5632,4989,3501,2480,1
12898,7,72,41,883,664,6300,4461,1284,6584,5474,3061,2368,10,5350,2333,1526,6413,6154,5518,779,6968,5032,6246,532,5235,0
12899,7,9,24,1060,478,91,2623,5189,5212,5455,5600,2518,2317,1771,2929,6905,6904,5285,5983,5351,2331,5525,4390,6628,5784,1
12900,7,178,124,6434,6367,6270,6436,1909,7090,6451,6850,6852,7091,6851,7058,6705,6698,6885,6397,6610,3717,6734,6399,6917,4254,1
12901,7,123,110,7173,3738,3322,3522,6825,6731,6516,3415,5922,3153,5750,3685,5131,3438,3950,6809,3638,7009,5164,3428,5532,7199,1
12902,7,146,112,6817,3055,4794,7084,4458,4797,5882,4998,4976,7220,7391,7388,5327,399,6471,5840,3697,5515,7225,6225,5881,6204,0
12903,7,114,119,7272,7007,7273,5611,5925,4309,5924,7198,602,4834,5451,5334,4306,3543,5770,4908,3498,3497,4800,6555,5281,4393,0
12904,7,120,154,4639,7172,7099,3906,5336,6627,6161,6684,3971,3773,5739,5341,6781,5344,5823,6650,6463,5426,6009,5741,5496,5965,0
12905,7,156,107,6133,5374,5375,3448,5720,5402,5376,4272,6614,3791,6828,4235,3354,4560,3516,3440,393,4353,4982,7237,5943,4626,2
12906,7,115,121,3790,5934,5935,6947,5568,3449,5116,3579,5675,5349,4295,3843,3778,2330,3788,537,4776,1496,3383,3090,542,5139,2
12907,7,145,147,5747,4936,5461,665,4791,6801,4788,3374,7171,4807,5143,5148,6853,4803,3439,4805,5205,6945,3654,4938,1869,7105,1
12908,7,45,78,7048,2505,5088,2720,5873,5988,2430,6939,6165,5065,760,1815,4131,2771,585,4815,1113,659,4101,4995,1402,2812,0
12909,7,55,164,1603,5420,4088,5596,667,4520,2475,3124,5998,3968,6215,641,6020,6000,5815,2947,2793,7000,6018,6108,7117,3089,1
12910,7,49,52,3803,7021,6987,90,790,7044,3484,3831,7022,1142,4071,6101,4538,3495,3402,3532,4223,4898,5418,1379,7182,3511,0
12911,7,43,190,6641,3269,3915,6060,6642,1461,2467,4255,7081,6098,1749,1788,6929,2474,6932,6930,7189,6933,2435,7190,2422,6934,1
12912,7,66,167,522,1097,5860,524,6941,4555,6065,6228,3548,3134,1287,5893,6069,6070,1075,6116,7158,6556,5255,5722,948,6117,2
12913,7,11,163,111,3197,5728,7145,119,3255,382,5692,4046,2065,4769,5956,1021,5958,6241,280,5959,5960,5939,2964,6130,3812,2
12914,7,33,126,2544,3713,2700,2847,383,359,1147,6366,5695,591,363,4132,4008,4718,1319,1321,3647,140,5399,4012,5408,2306,2
12915,7,20,28,5975,6129,3276,2224,6924,5977,6173,3018,6202,2398,6088,5979,4600,1356,301,5369,2228,6901,5249,5423,3417,3027,1
12916,7,37,5,4077,1416,4232,400,719,604,5776,5632,4989,1046,2480,5667,4242,4537,486,415,4152,7218,3361,117,2837,417,1
12917,7,150,14,4990,6844,4848,7049,4719,4707,4251,921,6171,5966,4120,3398,2856,2600,1623,4965,5946,3057,4260,7065,3714,5133,2
12918,7,189,27,6965,4198,479,6966,7392,6910,3112,2162,4619,7077,6913,4029,3091,5555,2736,6131,5325,6607,4886,5372,3026,297,2
12919,7,16,158,5740,409,169,3625,1634,6139,173,1639,4881,1660,3034,2262,2888,5412,2487,3850,5786,3655,3252,3761,4245,5648,2
12920,7,34,35,5211,5963,6843,367,5660,3443,2601,3882,1912,2834,2737,4491,1475,5470,114,5471,5073,3371,5346,2593,3748,3925,0
12921,7,177,170,6652,6403,7393,6653,6485,6358,6492,6357,6361,7126,6625,6277,6278,6404,7193,6609,7394,6554,6282,6407,6359,6286,1
12922,7,172,143,6247,6298,2604,6299,7060,6388,6510,6273,6304,6846,3163,6443,6259,4576,6521,6258,6722,6742,7206,6263,6444,6590,0
12923,7,29,22,6923,4098,312,4823,3016,205,5256,4883,1171,5495,4750,6187,4869,4966,4398,6453,6079,233,2439,7149,436,4287,1
